"timestamp", "json.doi"
"2017-04-07 09:21:02.384 -07:00","10.1177/0040517509337633"
"2017-04-07 09:21:02.351 -07:00","10.3978/j.issn.2224-4336.2015.10.07"
"2017-04-07 09:21:01.438 -07:00","10.1016/j.bbrc.2005.11.120"
"2017-04-07 09:21:00.981 -07:00","10.1093/ageing/afg094"
"2017-04-07 09:21:00.345 -07:00","10.1055/s-2007-985819"
"2017-04-07 09:21:00.141 -07:00","10.1186/1471-2377-9-21"
"2017-04-07 09:20:59.320 -07:00","10.1016/j.psym.2011.09.009"
"2017-04-07 09:20:59.100 -07:00","10.2514/6.1987-1137"
"2017-04-07 09:20:59.089 -07:00","10.1162/153535002320162750"
"2017-04-07 09:20:59.041 -07:00","10.1093/ageing/afu110"
"2017-04-07 09:20:58.784 -07:00","10.1093/ageing/aft120"
"2017-04-07 09:20:57.643 -07:00","10.1534/genetics.116.195008"
"2017-04-07 09:20:57.318 -07:00","10.1126/sciadv.1602045"
"2017-04-07 09:20:57.181 -07:00","10.1080/09637480310001642510"
"2017-04-07 09:20:54.077 -07:00","10.1023/a:1010305416970"
"2017-04-07 09:20:53.484 -07:00","10.1023/a:1010305416970"
"2017-04-07 09:20:52.954 -07:00","10.1111/(issn)1469-8137"
"2017-04-07 09:20:52.787 -07:00","10.1023/a:1010305416970"
"2017-04-07 09:20:51.885 -07:00","10.1007/s00300-016-2004-0"
"2017-04-07 09:20:49.038 -07:00","10.1503/cmaj.081849"
"2017-04-07 09:20:48.623 -07:00","10.1097/ncq.0000000000000250"
"2017-04-07 09:20:48.119 -07:00","10.1093/occmed/kqv128"
"2017-04-07 09:20:46.694 -07:00","10.1016/0896-6273(93)90057-x"
"2017-04-07 09:20:45.691 -07:00","publication/doi/10.1016/S1479-3512(08)18019-4"
"2017-04-07 09:20:45.393 -07:00","10.1093/occmed/kqv128"
"2017-04-07 09:20:44.465 -07:00","10.1007/978-3-658-16032-6_2"
"2017-04-07 09:20:41.998 -07:00","10.1024/1661-8157/a000407"
"2017-04-07 09:20:41.659 -07:00","10.1007/bf03370985"
"2017-04-07 09:20:41.479 -07:00","10.1007/s15006-016-8083-6"
"2017-04-07 09:20:41.413 -07:00","10.1055/s-0042-111596"
"2017-04-07 09:20:40.790 -07:00","10.3102/00346543040005707"
"2017-04-07 09:20:40.655 -07:00","10.1007/s11041-014-9774-1"
"2017-04-07 09:20:38.882 -07:00","10.1002/asia.201301461"
"2017-04-07 09:20:38.368 -07:00","10.3998/weave.12535642.0001.501"
